double_top|SELL|XAUUSD|2023.01.20 19:15|2023.01.23 05:30|2023.01.23 05:45|1921.47|1931.86|1905.88|0.86|0.067||||2023.01.20 14:30|2023.01.23 05:30|1921.47|1935.59
double_bottom|BUY|XAUUSD|2023.01.24 03:45|2023.01.24 05:30|2023.01.24 05:45|1938.98|1930.10|1952.30|0.81|0.313||||2023.01.23 23:45|2023.01.24 05:30|1930.82|1939.29
double_top|SELL|XAUUSD|2023.01.24 19:30|2023.01.25 03:45|2023.01.25 04:00|1928.53|1938.93|1912.93|0.67|0.152||||2023.01.24 14:45|2023.01.25 03:45|1927.68|1939.76
double_top|SELL|XAUUSD|2023.01.25 06:45|2023.01.25 09:00|2023.01.25 09:15|1923.83|1934.94|1907.17|0.95|0.167||||2023.01.25 03:00|2023.01.25 09:00|1923.70|1933.74
double_top|SELL|XAUUSD|2023.01.27 00:30|2023.01.27 01:30|2023.01.27 01:45|1927.26|1935.49|1914.92|0.69|0.452||||2023.01.26 17:45|2023.01.27 01:30|1927.15|1934.81
double_bottom|BUY|XAUUSD|2023.01.27 20:30|2023.01.30 03:30|2023.01.30 03:45|1933.42|1924.78|1946.38|0.87|0.314||||2023.01.27 16:15|2023.01.30 03:30|1924.38|1933.93
liquidity_sweep|BUY|XAUUSD|2023.02.01 01:30|2023.02.01 02:00|2023.02.01 02:15|1926.07|1924.42|1931.02|35.00|||1924.69||2023.02.01 01:30|2023.02.01 02:00|1924.55|1926.27
double_top|SELL|XAUUSD|2023.02.01 04:00|2023.02.01 06:30|2023.02.01 06:45|1924.35|1929.43|1916.73|0.74|0.563||||2023.02.01 00:30|2023.02.01 06:30|1924.15|1929.30
double_top|SELL|XAUUSD|2023.02.03 01:45|2023.02.03 09:00|2023.02.03 09:15|1911.20|1919.38|1898.93|0.74|0.537||||2023.02.02 17:30|2023.02.03 09:00|1910.18|1918.61
liquidity_sweep|SELL|XAUUSD|2023.02.06 13:45|2023.02.06 14:00|2023.02.06 14:15|1870.35|1876.11|1853.08|47.00|||1875.32||2023.02.06 13:45|2023.02.06 14:00|1869.46|1875.81
liquidity_sweep|SELL|XAUUSD|2023.02.07 08:15|2023.02.07 08:45|2023.02.07 09:00|1873.41|1878.30|1858.75|44.00|||1877.76||2023.02.07 08:15|2023.02.07 08:45|1873.34|1878.02
liquidity_sweep|SELL|XAUUSD|2023.02.17 08:45|2023.02.17 09:00|2023.02.17 09:15|1823.60|1828.50|1808.89|47.00|||1827.63||2023.02.17 08:45|2023.02.17 09:00|1822.90|1828.21
double_top|SELL|XAUUSD|2023.02.24 20:00|2023.02.27 02:45|2023.02.27 03:00|1807.94|1815.01|1797.34|0.80|0.423||||2023.02.24 15:30|2023.02.27 02:45|1806.69|1814.26
liquidity_sweep|SELL|XAUUSD|2023.03.02 11:00|2023.03.02 11:15|2023.03.02 11:30|1833.42|1837.81|1820.24|47.00|||1837.35||2023.03.02 11:00|2023.03.02 11:30|1831.01|1837.61
double_top|SELL|XAUUSD|2023.03.06 13:00|2023.03.06 17:45|2023.03.06 18:00|1847.05|1854.07|1836.52|0.85|0.210||||2023.03.06 09:15|2023.03.06 17:45|1846.42|1854.01
double_bottom|BUY|XAUUSD|2023.03.09 01:45|2023.03.09 07:30|2023.03.09 07:45|1818.71|1811.39|1829.69|0.71|0.879||||2023.03.08 19:45|2023.03.09 07:30|1811.94|1819.13
double_top|SELL|XAUUSD|2023.03.15 01:45|2023.03.15 05:00|2023.03.15 05:15|1899.46|1906.49|1888.91|0.78|0.575||||2023.03.14 21:30|2023.03.15 05:00|1899.19|1905.66
double_bottom|BUY|XAUUSD|2023.03.15 06:00|2023.03.15 09:15|2023.03.15 09:30|1907.39|1897.87|1921.67|0.76|0.633||||2023.03.14 23:00|2023.03.15 09:15|1885.75|1907.93
liquidity_sweep|SELL|XAUUSD|2023.03.27 16:00|2023.03.27 16:45|2023.03.27 17:00|1955.85|1959.84|1943.88|35.00|||1958.82||2023.03.27 16:00|2023.03.27 16:45|1954.64|1959.43
liquidity_sweep|BUY|XAUUSD|2023.03.28 07:00|2023.03.28 07:15|2023.03.28 07:30|1956.50|1952.51|1968.48|47.00|||1953.10||2023.03.28 07:00|2023.03.28 07:15|1952.72|1956.60
double_top|SELL|XAUUSD|2023.03.27 19:45|2023.03.28 08:45|2023.03.28 09:00|1950.34|1960.48|1935.13|0.81|0.252||||2023.03.27 16:00|2023.03.28 08:45|1949.78|1963.99
double_top|SELL|XAUUSD|2023.03.29 18:30|2023.03.30 01:00|2023.03.30 01:15|1958.60|1972.99|1937.01|0.71|0.118||||2023.03.29 14:45|2023.03.30 01:00|1957.13|1971.75
double_bottom|BUY|XAUUSD|2023.03.29 20:30|2023.03.30 10:30|2023.03.30 10:45|1970.63|1959.60|1987.18|0.92|0.234||||2023.03.29 15:45|2023.03.30 10:30|1955.22|1971.51
double_bottom|BUY|XAUUSD|2023.03.31 01:00|2023.03.31 06:45|2023.03.31 07:00|1984.22|1977.00|1995.05|0.82|0.467||||2023.03.30 17:30|2023.03.31 06:45|1977.60|1985.06
double_top|SELL|XAUUSD|2023.03.31 02:15|2023.03.31 07:30|2023.03.31 07:45|1976.62|1984.39|1964.97|0.73|0.465||||2023.03.30 19:30|2023.03.31 07:30|1975.25|1985.06
liquidity_sweep|BUY|XAUUSD|2023.04.05 11:00|2023.04.05 11:15|2023.04.05 11:30|2024.20|2021.31|2032.87|46.00|||2021.77||2023.04.05 11:00|2023.04.05 11:15|2021.51|2024.21
double_top|SELL|XAUUSD|2023.04.14 10:45|2023.04.14 12:30|2023.04.14 12:45|2023.04|2045.77|1988.94|0.84|0.109||||2023.04.14 06:00|2023.04.14 12:30|2022.98|2044.41
double_top|SELL|XAUUSD|2023.04.20 18:00|2023.04.21 05:30|2023.04.21 05:45|1994.96|2013.76|1966.76|0.67|0.033||||2023.04.20 14:00|2023.04.21 05:30|1994.73|2012.39
double_bottom|BUY|XAUUSD|2023.04.26 02:00|2023.04.26 13:15|2023.04.26 13:30|2008.13|1994.73|2028.23|0.83|0.283||||2023.04.25 20:15|2023.04.26 13:15|1991.44|2009.43
double_bottom|BUY|XAUUSD|2023.05.09 08:00|2023.05.09 10:15|2023.05.09 10:30|2029.51|2020.68|2042.75|0.83|0.283||||2023.05.09 03:15|2023.05.09 10:15|2021.44|2030.95
double_bottom|BUY|XAUUSD|2023.05.09 13:45|2023.05.09 17:00|2023.05.09 17:15|2034.38|2020.30|2055.50|0.73|0.069||||2023.05.09 08:15|2023.05.09 17:00|2021.44|2034.38
double_top|SELL|XAUUSD|2023.05.10 11:15|2023.05.10 15:00|2023.05.10 15:15|2022.90|2033.85|2006.48|0.89|0.194||||2023.05.10 06:45|2023.05.10 15:00|2021.55|2048.18
double_bottom|BUY|XAUUSD|2023.05.11 03:00|2023.05.11 11:15|2023.05.11 11:30|2036.68|2028.14|2049.48|0.53|0.213||||2023.05.10 20:45|2023.05.11 11:15|2021.65|2038.01
double_top|SELL|XAUUSD|2023.05.15 17:45|2023.05.16 05:45|2023.05.16 06:00|2012.79|2023.17|1997.22|0.70|0.118||||2023.05.15 13:45|2023.05.16 05:45|2012.44|2022.21
double_top|SELL|XAUUSD|2023.05.22 07:45|2023.05.22 11:30|2023.05.22 11:45|1971.15|1979.85|1958.10|0.72|0.252||||2023.05.22 04:00|2023.05.22 11:30|1969.83|1982.59
double_top|SELL|XAUUSD|2023.05.22 13:15|2023.05.22 23:45|2023.05.23 00:00|1969.78|1983.96|1948.51|0.51|0.252||||2023.05.22 09:00|2023.05.22 23:45|1968.87|1982.59
double_bottom|BUY|XAUUSD|2023.05.23 10:45|2023.05.23 13:00|2023.05.23 13:15|1962.92|1953.12|1977.62|0.94|0.267||||2023.05.23 08:00|2023.05.23 13:00|1954.24|1963.08
double_top|SELL|XAUUSD|2023.05.23 23:45|2023.05.24 01:15|2023.05.24 01:30|1974.00|1978.25|1967.63|0.79|0.427||||2023.05.23 18:15|2023.05.24 01:15|1973.11|1977.78
liquidity_sweep|BUY|XAUUSD|2023.05.24 07:00|2023.05.24 07:30|2023.05.24 07:45|1976.15|1970.48|1993.16|47.00|||1971.11||2023.05.24 07:00|2023.05.24 07:30|1970.69|1976.46
double_bottom|BUY|XAUUSD|2023.05.24 07:45|2023.05.24 11:30|2023.05.24 11:45|1980.59|1969.44|1997.32|0.61|0.089||||2023.05.24 03:00|2023.05.24 11:30|1970.69|1981.88
double_bottom|BUY|XAUUSD|2023.05.25 17:00|2023.05.26 06:45|2023.05.26 07:00|1951.75|1937.78|1972.71|0.65|0.212||||2023.05.25 12:30|2023.05.26 06:45|1936.76|1960.09
double_bottom|BUY|XAUUSD|2023.06.02 00:00|2023.06.02 02:00|2023.06.02 02:15|1978.99|1975.26|1984.59|0.82|0.833||||2023.06.01 18:45|2023.06.02 02:00|1974.05|1979.98
double_bottom|BUY|XAUUSD|2023.06.06 20:30|2023.06.07 01:15|2023.06.07 01:30|1966.31|1960.59|1974.89|0.57|0.399||||2023.06.06 16:30|2023.06.07 01:15|1961.07|1966.41
double_bottom|BUY|XAUUSD|2023.06.07 13:30|2023.06.07 13:45|2023.06.07 14:00|1969.51|1953.87|1992.97|0.85|0.069||||2023.06.07 07:15|2023.06.07 13:45|1954.91|1970.18
double_top|SELL|XAUUSD|2023.06.07 10:45|2023.06.07 15:30|2023.06.07 15:45|1950.81|1967.31|1926.05|0.82|0.033||||2023.06.07 05:30|2023.06.07 15:30|1950.49|1970.18
double_bottom|BUY|XAUUSD|2023.06.07 22:30|2023.06.08 03:30|2023.06.08 03:45|1946.82|1939.08|1958.43|0.60|0.423||||2023.06.07 16:45|2023.06.08 03:30|1939.77|1947.17
double_top|SELL|XAUUSD|2023.06.12 04:30|2023.06.12 13:45|2023.06.12 14:00|1952.10|1961.12|1938.57|0.72|0.306||||2023.06.12 00:15|2023.06.12 13:45|1949.20|1966.97
double_top|SELL|XAUUSD|2023.06.13 04:45|2023.06.13 13:30|2023.06.13 13:45|1955.27|1962.86|1943.88|0.81|0.220||||2023.06.13 00:00|2023.06.13 13:30|1952.67|1971.13
liquidity_sweep|BUY|XAUUSD|2023.06.16 04:45|2023.06.16 05:15|2023.06.16 05:30|1956.51|1954.76|1961.75|34.00|||1955.26||2023.06.16 04:45|2023.06.16 05:15|1954.65|1957.03
double_top|SELL|XAUUSD|2023.06.16 18:45|2023.06.19 07:00|2023.06.19 07:15|1953.84|1962.62|1940.67|0.63|0.118||||2023.06.16 15:30|2023.06.19 07:00|1953.18|1961.71
liquidity_sweep|SELL|XAUUSD|2023.06.19 15:00|2023.06.19 15:30|2023.06.19 15:45|1951.86|1953.65|1946.49|46.00|||1953.34||2023.06.19 15:00|2023.06.19 15:30|1951.66|1953.51
double_top|SELL|XAUUSD|2023.06.20 03:30|2023.06.20 12:45|2023.06.20 13:00|1944.68|1953.81|1930.99|0.61|0.208||||2023.06.20 00:00|2023.06.20 12:45|1944.16|1956.79
liquidity_sweep|BUY|XAUUSD|2023.06.22 01:00|2023.06.22 01:30|2023.06.22 01:45|1933.77|1931.38|1940.93|45.00|||1931.67||2023.06.22 01:00|2023.06.22 01:30|1931.49|1933.89
liquidity_sweep|SELL|XAUUSD|2023.06.23 00:45|2023.06.23 01:30|2023.06.23 01:45|1913.15|1916.15|1904.14|44.00|||1915.97||2023.06.23 00:45|2023.06.23 01:30|1912.90|1916.07
double_bottom|BUY|XAUUSD|2023.06.26 18:00|2023.06.27 01:45|2023.06.27 02:00|1929.13|1920.75|1941.71|0.71|0.282||||2023.06.26 13:45|2023.06.27 01:45|1920.89|1930.40
double_top|SELL|XAUUSD|2023.06.27 07:45|2023.06.27 10:00|2023.06.27 10:15|1923.66|1930.52|1913.37|0.84|0.378||||2023.06.27 04:45|2023.06.27 10:00|1923.54|1929.73
double_top|SELL|XAUUSD|2023.06.27 20:15|2023.06.28 06:30|2023.06.28 06:45|1910.02|1917.28|1899.13|0.85|0.194||||2023.06.27 16:30|2023.06.28 06:30|1909.58|1917.14
double_top|SELL|XAUUSD|2023.07.03 06:00|2023.07.03 06:30|2023.07.03 06:45|1913.83|1921.43|1902.43|0.64|0.523||||2023.07.03 01:30|2023.07.03 06:30|1913.47|1920.71
double_bottom|BUY|XAUUSD|2023.07.03 07:15|2023.07.03 12:45|2023.07.03 13:00|1921.98|1912.68|1935.93|0.75|0.089||||2023.07.03 02:45|2023.07.03 12:45|1909.97|1922.06
double_top|SELL|XAUUSD|2023.07.05 08:45|2023.07.05 14:30|2023.07.05 14:45|1920.03|1928.93|1906.68|0.71|0.247||||2023.07.05 05:30|2023.07.05 14:30|1919.19|1935.05
double_bottom|BUY|XAUUSD|2023.07.06 09:15|2023.07.06 10:15|2023.07.06 10:30|1922.13|1915.34|1932.31|0.81|0.069||||2023.07.06 04:45|2023.07.06 10:15|1916.06|1922.49
liquidity_sweep|BUY|XAUUSD|2023.07.06 12:45|2023.07.06 13:15|2023.07.06 13:30|1911.69|1902.21|1940.12|48.00|||1902.84||2023.07.06 12:45|2023.07.06 13:15|1902.59|1912.22
double_top|SELL|XAUUSD|2023.07.17 02:00|2023.07.17 12:45|2023.07.17 13:00|1948.68|1956.65|1936.73|0.87|0.353||||2023.07.14 20:45|2023.07.17 12:45|1948.12|1959.85
double_top|SELL|XAUUSD|2023.07.31 17:15|2023.07.31 19:30|2023.07.31 19:45|1965.11|1973.37|1952.71|0.77|0.118||||2023.07.31 13:45|2023.07.31 19:30|1965.03|1972.39
double_top|SELL|XAUUSD|2023.08.02 23:30|2023.08.03 04:45|2023.08.03 05:00|1934.05|1937.26|1929.24|0.80|0.493||||2023.08.02 19:00|2023.08.03 04:45|1933.94|1938.88
double_bottom|BUY|XAUUSD|2023.08.16 08:15|2023.08.16 09:00|2023.08.16 09:15|1906.77|1902.19|1913.64|0.75|0.181||||2023.08.16 04:30|2023.08.16 09:00|1902.80|1906.81
double_top|SELL|XAUUSD|2023.08.16 10:15|2023.08.16 12:15|2023.08.16 12:30|1901.86|1907.80|1892.94|0.77|0.326||||2023.08.16 06:30|2023.08.16 12:15|1900.83|1907.22
double_bottom|BUY|XAUUSD|2023.08.21 15:15|2023.08.22 06:15|2023.08.22 06:30|1899.92|1883.85|1924.02|0.74|0.069||||2023.08.21 10:30|2023.08.22 06:15|1885.28|1900.23
liquidity_sweep|BUY|XAUUSD|2023.08.30 20:15|2023.08.30 22:00|2023.08.30 22:15|1944.38|1942.73|1949.32|42.00|||1942.90||2023.08.30 20:15|2023.08.30 22:00|1942.06|1944.63
double_bottom|BUY|XAUUSD|2023.08.31 22:15|2023.09.01 01:00|2023.09.01 01:15|1942.57|1938.71|1948.36|0.75|1.000||||2023.08.31 17:15|2023.09.01 01:00|1938.68|1943.18
double_top|SELL|XAUUSD|2023.09.06 03:30|2023.09.06 07:15|2023.09.06 07:30|1923.92|1927.33|1918.81|0.80|0.565||||2023.09.05 23:45|2023.09.06 07:15|1923.80|1928.48
liquidity_sweep|SELL|XAUUSD|2023.09.08 12:30|2023.09.08 12:45|2023.09.08 13:00|1920.46|1926.23|1903.15|47.00|||1925.90||2023.09.08 12:30|2023.09.08 12:45|1920.40|1926.11
double_bottom|BUY|XAUUSD|2023.09.08 19:45|2023.09.11 01:30|2023.09.11 01:45|1922.50|1916.92|1930.87|0.80|0.654||||2023.09.08 16:30|2023.09.11 01:30|1916.47|1922.72
double_bottom|BUY|XAUUSD|2023.09.13 07:15|2023.09.13 13:15|2023.09.13 13:30|1913.58|1907.59|1922.57|0.81|0.160||||2023.09.13 03:15|2023.09.13 13:15|1905.51|1914.57
double_top|SELL|XAUUSD|2023.09.13 09:15|2023.09.13 20:45|2023.09.13 22:00|1908.72|1913.28|1901.88|0.73|0.126||||2023.09.13 05:30|2023.09.13 20:45|1905.51|1915.77
liquidity_sweep|BUY|XAUUSD|2023.09.22 12:30|2023.09.22 13:00|2023.09.22 13:15|1927.33|1924.03|1937.24|47.00|||1924.31||2023.09.22 12:30|2023.09.22 13:00|1924.16|1927.49
double_top|SELL|XAUUSD|2023.09.26 09:15|2023.09.26 12:30|2023.09.26 12:45|1908.46|1916.38|1896.58|0.89|0.194||||2023.09.26 05:15|2023.09.26 12:30|1905.22|1915.67
liquidity_sweep|SELL|XAUUSD|2023.09.26 23:45|2023.09.27 00:30|2023.09.27 00:45|1901.18|1902.08|1898.49|41.00|||1901.97||2023.09.26 23:45|2023.09.27 00:30|1900.83|1902.47
double_top|SELL|XAUUSD|2023.09.29 01:00|2023.09.29 03:00|2023.09.29 03:15|1863.61|1867.91|1857.16|0.73|0.417||||2023.09.28 19:45|2023.09.29 03:00|1863.39|1867.36
liquidity_sweep|SELL|XAUUSD|2023.10.02 06:30|2023.10.02 07:15|2023.10.02 07:30|1842.91|1846.43|1832.34|49.00|||1845.98||2023.10.02 06:30|2023.10.02 07:15|1842.87|1846.28
double_top|SELL|XAUUSD|2023.10.05 00:15|2023.10.05 08:45|2023.10.05 09:00|1819.82|1824.39|1812.97|0.79|0.421||||2023.10.04 19:45|2023.10.05 08:45|1819.73|1829.20
double_top|SELL|XAUUSD|2023.10.06 04:00|2023.10.06 06:15|2023.10.06 06:30|1818.65|1824.95|1809.19|0.80|0.129||||2023.10.05 23:00|2023.10.06 06:15|1818.62|1824.58
double_bottom|BUY|XAUUSD|2023.10.10 12:00|2023.10.10 15:45|2023.10.10 16:00|1861.33|1854.14|1872.11|0.92|0.314||||2023.10.10 06:45|2023.10.10 15:45|1853.00|1862.33
double_bottom|BUY|XAUUSD|2023.10.11 18:15|2023.10.12 01:30|2023.10.12 01:45|1878.53|1867.11|1895.66|0.65|0.069||||2023.10.11 13:45|2023.10.12 01:30|1868.17|1878.75
liquidity_sweep|BUY|XAUUSD|2023.10.18 06:45|2023.10.18 07:00|2023.10.18 07:15|1938.52|1934.97|1949.18|45.00|||1935.24||2023.10.18 06:45|2023.10.18 07:00|1935.12|1938.67
double_bottom|BUY|XAUUSD|2023.10.26 06:45|2023.10.26 07:45|2023.10.26 08:00|1990.15|1982.60|2001.47|0.73|0.314||||2023.10.26 03:00|2023.10.26 07:45|1983.47|1990.17
liquidity_sweep|BUY|XAUUSD|2023.10.30 13:30|2023.10.30 14:15|2023.10.30 14:30|2000.01|1991.67|2025.02|47.00|||1992.62||2023.10.30 13:30|2023.10.30 14:15|1992.02|2000.45
double_bottom|BUY|XAUUSD|2023.10.30 19:30|2023.10.31 09:45|2023.10.31 10:00|2000.01|1993.87|2009.22|0.78|0.213||||2023.10.30 16:15|2023.10.31 09:45|1990.58|2000.00
double_bottom|BUY|XAUUSD|2023.11.09 03:15|2023.11.09 13:30|2023.11.09 13:45|1956.26|1946.92|1970.26|0.76|0.267||||2023.11.08 23:15|2023.11.09 13:30|1944.51|1957.48
double_top|SELL|XAUUSD|2023.11.10 03:15|2023.11.10 06:00|2023.11.10 06:15|1955.35|1961.50|1946.13|0.88|0.584||||2023.11.10 00:15|2023.11.10 06:00|1955.12|1960.81
double_bottom|BUY|XAUUSD|2023.11.13 08:30|2023.11.13 15:15|2023.11.13 15:30|1942.85|1933.36|1957.09|0.71|0.089||||2023.11.13 03:30|2023.11.13 15:15|1931.60|1943.07
double_bottom|BUY|XAUUSD|2023.11.17 19:45|2023.11.20 00:15|2023.11.20 00:30|1982.75|1977.92|1990.00|0.76|0.407||||2023.11.17 16:15|2023.11.20 00:15|1973.27|1983.02
liquidity_sweep|SELL|XAUUSD|2023.11.20 17:15|2023.11.20 18:00|2023.11.20 18:15|1976.13|1979.17|1967.01|45.00|||1978.66||2023.11.20 17:15|2023.11.20 18:00|1975.66|1978.92
liquidity_sweep|SELL|XAUUSD|2023.11.23 13:45|2023.11.23 14:30|2023.11.23 14:45|1992.07|1994.96|1983.40|44.00|||1994.79||2023.11.23 13:45|2023.11.23 14:30|1991.79|1994.85
double_top|SELL|XAUUSD|2023.11.27 08:45|2023.11.27 15:30|2023.11.27 15:45|2007.59|2016.24|1994.61|0.66|0.194||||2023.11.27 04:00|2023.11.27 15:30|2005.69|2016.38
double_top|SELL|XAUUSD|2023.11.30 06:45|2023.11.30 07:45|2023.11.30 08:00|2040.56|2047.76|2029.77|0.83|0.644||||2023.11.30 03:00|2023.11.30 07:45|2039.98|2046.91
double_bottom|BUY|XAUUSD|2023.11.30 18:30|2023.11.30 23:15|2023.11.30 23:30|2041.53|2029.97|2058.87|0.59|0.192||||2023.11.30 13:30|2023.11.30 23:15|2031.01|2041.92
double_bottom|BUY|XAUUSD|2023.12.01 11:30|2023.12.01 15:00|2023.12.01 15:15|2055.93|2035.50|2086.57|0.77|0.069||||2023.12.01 06:45|2023.12.01 15:00|2033.91|2056.79
double_bottom|BUY|XAUUSD|2023.12.06 22:30|2023.12.07 07:15|2023.12.07 07:30|2032.56|2023.20|2046.60|0.88|0.473||||2023.12.06 15:30|2023.12.07 07:15|2023.92|2033.29
double_top|SELL|XAUUSD|2023.12.11 05:30|2023.12.11 06:45|2023.12.11 07:00|1992.80|2001.05|1980.43|0.89|0.365||||2023.12.11 02:15|2023.12.11 06:45|1991.35|2000.45
double_top|SELL|XAUUSD|2023.12.12 10:15|2023.12.12 13:45|2023.12.12 14:00|1981.87|1989.92|1969.79|0.83|0.465||||2023.12.12 06:45|2023.12.12 13:45|1980.12|1996.68
double_bottom|BUY|XAUUSD|2023.12.21 18:00|2023.12.21 20:15|2023.12.21 20:30|2044.98|2035.31|2059.48|0.78|0.212||||2023.12.21 14:00|2023.12.21 20:15|2036.50|2045.36
double_bottom|BUY|XAUUSD|2023.12.25 23:45|2023.12.26 00:30|2023.12.26 00:45|2058.94|2051.32|2070.37|0.68|0.631||||2023.12.22 19:30|2023.12.26 00:30|2052.01|2059.07
double_bottom|BUY|XAUUSD|2024.01.01 22:00|2024.01.02 00:00|2024.01.02 00:15|2069.21|2060.23|2082.69|0.83|0.415||||2023.12.29 17:00|2024.01.02 00:00|2061.01|2069.71
double_bottom|BUY|XAUUSD|2024.01.11 09:15|2024.01.11 12:15|2024.01.11 12:30|2037.66|2027.75|2052.53|0.79|0.089||||2024.01.11 02:15|2024.01.11 12:15|2028.67|2039.71
double_top|SELL|XAUUSD|2024.01.11 11:45|2024.01.11 12:45|2024.01.11 13:00|2029.44|2036.51|2018.83|0.83|0.465||||2024.01.11 06:15|2024.01.11 12:45|2025.13|2045.80
double_top|SELL|XAUUSD|2024.01.15 17:15|2024.01.16 02:30|2024.01.16 02:45|2048.53|2057.19|2035.54|0.63|0.272||||2024.01.15 13:00|2024.01.16 02:30|2048.24|2056.41
double_bottom|BUY|XAUUSD|2024.01.17 08:45|2024.01.17 11:15|2024.01.17 11:30|2027.47|2016.22|2044.34|0.72|0.160||||2024.01.17 05:15|2024.01.17 11:15|2017.49|2028.42
double_top|SELL|XAUUSD|2024.01.17 07:45|2024.01.17 13:45|2024.01.17 14:00|2012.29|2027.89|1988.89|0.92|0.109||||2024.01.17 03:45|2024.01.17 13:45|2011.33|2029.08
liquidity_sweep|BUY|XAUUSD|2024.01.29 10:15|2024.01.29 11:00|2024.01.29 11:15|2029.33|2025.19|2041.76|43.00|||2025.49||2024.01.29 10:15|2024.01.29 11:00|2025.37|2029.53
double_bottom|BUY|XAUUSD|2024.01.29 11:00|2024.01.29 12:30|2024.01.29 12:45|2035.10|2023.68|2052.23|0.77|0.089||||2024.01.29 04:30|2024.01.29 12:30|2024.54|2035.92
liquidity_sweep|BUY|XAUUSD|2024.02.06 02:45|2024.02.06 03:15|2024.02.06 03:30|2025.19|2023.21|2031.14|37.00|||2023.42||2024.02.06 02:45|2024.02.06 03:15|2023.34|2025.41
